NUMERO_RAT;ANO_FATO;MES_NUMERICO;MES_DESCRICAO;DIA_NUMERICO;DATA_FATO;HORARIO_FATO;DIA_DA_SEMANA_FATO;DIA_DA_SEMANA_NUMERICO;FAIXA_HORA_1;FAIXA_HORA_6;UF;MUNICIPIO;CODIGO_MUNICIPIO;BAIRRO;BAIRRO_NAO_CADASTRADO;LOGRADOURO;LOGRADOURO_NAO_CADASTRADO;NUMERO_LOGRADOURO;NUMERO_LOGRADOURO_NAO_CADASTRADO;IS_CRUZAMENTO;CRUZAMENTO;CRUZAMENTO_NAO_CADASTRADO;COMPLEMENTO_LOGRADOURO;DESCRICAO_LOCALIZACAO;CODIGO_NATUREZA_PRINCIPAL;DESCR_NATUREZA_PRINCIPAL;CODIGO_NATUREZA;DESC_NATUREZA;COMPLEMENTO_NATUREZA;LOCAL_IMEDIATO;NOME_OPERACAO;LATITUDE;LONGITUDE;CODIGO_UNID_AREA_MILITAR;UNID_AREA_MILITAR;CODIGO_UNID_AREA_NIVEL_4;UNID_AREA_NIVEL_4;CODIGO_UNID_AREA_NIVEL_5;UNID_AREA_NIVEL_5;CODIGO_UNID_AREA_NIVEL_6;UNID_AREA_NIVEL_6;SETOR_AREA;SUBSETOR_AREA;CODIGO_UNID_REGISTRO;UNID_REGISTRO;DIGITADOR_MATRICULA;DIGITADOR_NOME;OPR_DATA_INICIO;OPR_HORARIO_INICIO;OPR_DATA_TERMINO;OPR_HORARIO_TERMINO;OPR_TEMPO_TOTAL_MINUTOS;OPR_TEMPO_TOTAL_FAIXA;PRODUTIVIDADE;REDS_RELACIONADOS;EFETIVOS;VIATURAS
2026-025008313-001;2026;6;JUNHO;1;01/06/2026;18:00;SEGUNDA-FEIRA;1;"De 18:00 as 18:59";"De 18:00 as 23:59";MG;UBERABA;317010;"LOTEAMENTO GUILHERME BORGES";;"NABOR ABADIO OLIVEIRA";;;;1;"DAS VIOLETAS";;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,765320514877;-47,904496639044;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M0761;"40 CIA PM/4 BPM/5 RPM";1849710;"MAIRA ALMEIDA DOS SANTOS";01/06/2026;18:00:00;01/06/2026;18:30:00;30;"De 01min a 30min";"idIndicador:913/descricao:ARMA BRANCA DE FABRICAÇÃO ARTESANAL (UNIDADE) - APREENDIDO/quantidade:3/|idIndicador:2932/descricao:TCO/FLAGRANTE INFRACAO DE MENOR POTENCIAL OFENSIVO (AUTOR)/quantidade:3/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:3/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:15/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:2/|";"numeroReds:2026-025026722-001/naturezaCodigo:E08019/naturezaDescricao:PORTE ILEGAL DE ARMA BRANCA/|numeroReds:2026-025026371-001/naturezaCodigo:E08019/naturezaDescricao:PORTE ILEGAL DE ARMA BRANCA/|numeroReds:2026-025026525-001/naturezaCodigo:E08019/naturezaDescricao:PORTE ILEGAL DE ARMA BRANCA/|";"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1849710/nome:MAIRA ALMEIDA DOS SANTOS/hipotecado:N/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1904606/nome:LUIS GUSTAVO ALVES MENDES/hipotecado:N/|";prefixo:35851/|
2026-025009424-001;2026;6;JUNHO;1;01/06/2026;18:39;SEGUNDA-FEIRA;1;"De 18:00 as 18:59";"De 18:00 as 23:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;AIMORES;;252;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,76271355421;-47,923465783394;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M3130;"147 CIA TM/4 BPM/5 RPM";1150259;"ALEXANDRE DE OLIVEIRA GUIMARAES";01/06/2026;18:39:00;01/06/2026;19:20:00;41;"De 31min a 60min";"idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:8/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:1/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:2/|";;;
2026-025009857-001;2026;6;JUNHO;1;01/06/2026;16:30;SEGUNDA-FEIRA;1;"De 16:00 as 16:59";"De 12:00 as 17:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;"PRUDENTE DE MORAIS";;49;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,759988432878;-47,926635601057;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.1;M0761;"40 CIA PM/4 BPM/5 RPM";1430222;"MARCELO CUSTODIO DE OLIVEIRA";01/06/2026;16:30:00;01/06/2026;21:00:00;270;"De 241min a 270min";"idIndicador:566/descricao:OUTROS - INSTRUMENTO PERFURANTE, CORTANTE OU (UNIDADE) - RECOLHIDO/quantidade:1/|idIndicador:2932/descricao:TCO/FLAGRANTE INFRACAO DE MENOR POTENCIAL OFENSIVO (AUTOR)/quantidade:1/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:5/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:15/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:4/|";"numeroReds:2026-025010288-001/naturezaCodigo:E08019/naturezaDescricao:PORTE ILEGAL DE ARMA BRANCA/|";"postGrad:3 SARGENTO/numeroPolicia:1430222/nome:MARCELO CUSTODIO DE OLIVEIRA/hipotecado:N/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1902261/nome:DENNER FRANKLIN MOREIRA ABREU/hipotecado:N/|";prefixo:26437/|prefixo:26439/|
2026-025030510-001;2026;6;JUNHO;1;01/06/2026;20:55;SEGUNDA-FEIRA;1;"De 20:00 as 20:59";"De 18:00 as 23:59";MG;UBERABA;317010;"NOSSA SENHORA DE LOURDES";;"PADRE EDDIE BERNARDES SILVA";;1667;;;;;;"PERIMETRO URBANO";Y07001;"OPERACAO DE BATIDA POLICIAL";Y07001;"OPERACAO DE BATIDA POLICIAL";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,761791126151;-47,893194338691;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M0761;"40 CIA PM/4 BPM/5 RPM";1355221;"ANTONIO CARLOS MIRANDA FARIA";01/06/2026;20:55:00;01/06/2026;21:30:00;35;"De 31min a 60min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:2/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:5/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:0/|";;"postGrad:3 SARGENTO/numeroPolicia:1355221/nome:ANTONIO CARLOS MIRANDA FARIA/hipotecado:N/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1905421/nome:ANTONIO PEDRO JORVINO NETO/hipotecado:N/|";prefixo:35859/|
2026-025353752-001;2026;6;JUNHO;3;03/06/2026;16:59;QUARTA-FEIRA;3;"De 16:00 as 16:59";"De 12:00 as 17:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;AIMORES;;295;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,763001855789;-47,923398783671;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M0761;"40 CIA PM/4 BPM/5 RPM";1854173;"MATHEUS BERNARDES SILVA E CASTRO";03/06/2026;16:59:00;03/06/2026;23:00:00;361;"Mais de 270min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:7/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:18/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:4/|";;"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932847/nome:VICTOR HUGO CAMPOS LOPES/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1854173/nome:MATHEUS BERNARDES SILVA E CASTRO/hipotecado:N/|";prefixo:26477/|prefixo:26471/|
2026-025363550-001;2026;6;JUNHO;3;03/06/2026;17:48;QUARTA-FEIRA;3;"De 17:00 as 17:59";"De 12:00 as 17:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;AIMORES;;171;;;;;N.CORRETO,293;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,762250452556;-47,923224180157;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M0761;"40 CIA PM/4 BPM/5 RPM";1691153;"WANDERSON DE SOUSA MORAES";03/06/2026;17:48:00;04/06/2026;00:48:00;420;"Mais de 270min";"idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:4/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:6/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:2/|";;"postGrad:CABO/numeroPolicia:1691153/nome:WANDERSON DE SOUSA MORAES/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1905066/nome:RUAN CARLOS ALVES DOS SANTOS/hipotecado:N/|";prefixo:33279/|
2026-025076250-001;2026;6;JUNHO;2;02/06/2026;06:00;TERCA-FEIRA;2;"De 06:00 as 06:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;"NOSSA SENHORA ABADIA";;0;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,759025823048;-47,92866381456;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.1;M0761;"40 CIA PM/4 BPM/5 RPM";1355726;"OSVALDO MARTINS JUNIOR";02/06/2026;06:00:00;02/06/2026;16:00:00;600;"Mais de 270min";;;"postGrad:2 SARGENTO/numeroPolicia:1355726/nome:OSVALDO MARTINS JUNIOR/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932573/nome:ANSELMO LUIS MAIA CAIRES JUNIOR/hipotecado:N/|";prefixo:35853/|
2026-025077659-001;2026;6;JUNHO;2;02/06/2026;08:25;TERCA-FEIRA;2;"De 08:00 as 08:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DE LOURDES";;"PADRE EDDIE BERNARDES SILVA";;1303;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,761389515656;-47,896572664584;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M3130;"147 CIA TM/4 BPM/5 RPM";1471721;"LEONARDO EUSTAQUIO VARGAS";02/06/2026;08:25:00;02/06/2026;09:30:00;65;"De 61min a 90min";"idIndicador:82/descricao:MANDADO JUDICIAL (AUTOR)/quantidade:1/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:1/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:5/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:1/|";"numeroReds:2026-025130610-001/naturezaCodigo:A08000/naturezaDescricao:FORAGIDO DA JUSTICA/|";"postGrad:3 SARGENTO/numeroPolicia:1467257/nome:ANDRE LUIS LOPES/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:1471721/nome:LEONARDO EUSTAQUIO VARGAS/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1907807/nome:LUCAS BARBOSA SANTOS/hipotecado:N/|";prefixo:36735/|
2026-025088239-001;2026;6;JUNHO;2;02/06/2026;06:00;TERCA-FEIRA;2;"De 06:00 as 06:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DA ABADIA";;"PRUDENTE DE MORAIS";;35;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,75997053254;-47,9267348018;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.1;M0761;"40 CIA PM/4 BPM/5 RPM";1222553;"VICENTE PAULO CANDIDO";02/06/2026;06:00:00;02/06/2026;13:30:00;450;"Mais de 270min";"idIndicador:92/descricao:OUTROS - INSTRUMENTO PERFURANTE, CORTANTE OU (UNIDADE) - APREENDIDO/quantidade:2/|idIndicador:519/descricao:MOTOCICLETA - RECUPERADO/quantidade:1/|idIndicador:2932/descricao:TCO/FLAGRANTE INFRACAO DE MENOR POTENCIAL OFENSIVO (AUTOR)/quantidade:2/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:8/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:20/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:5/|";"numeroReds:2026-025094800-001/naturezaCodigo:E08019/naturezaDescricao:PORTE ILEGAL DE ARMA BRANCA/|numeroReds:2026-025095140-001/naturezaCodigo:A16000/naturezaDescricao:VEICULO LOCALIZADO / RECUPERADO/|numeroReds:2026-025094985-001/naturezaCodigo:E08019/naturezaDescricao:PORTE ILEGAL DE ARMA BRANCA/|";"postGrad:1 SARGENTO/numeroPolicia:1222553/nome:VICENTE PAULO CANDIDO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1906270/nome:THALYSSON PEREIRA ARAUJO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932763/nome:GUSTAVO LUIZ MENDONCA MARQUES GOMES/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:1515006/nome:FERNANDO AUGUSTO CACCIARI DE LIMA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932482/nome:JOSE TANIVALDO BASILIO JUNIOR/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1907302/nome:YANDARA ROCHA PEREIRA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1932722/nome:RODRIGO FERREIRA ALVES MEDEIROS/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1905173/nome:ROGER DE LIMA FEITOSA/hipotecado:N/|";prefixo:35253/|prefixo:26464/|prefixo:26477/|prefixo:26465/|prefixo:36788/|prefixo:26474/|prefixo:26462/|prefixo:26494/|
2026-025099856-001;2026;6;JUNHO;2;02/06/2026;06:00;TERCA-FEIRA;2;"De 06:00 as 06:59";"De 06:00 as 11:59";MG;UBERABA;317010;"NOSSA SENHORA DE LOURDES";;"DAS VIOLETAS";;685;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";TRANSEUNTE;"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,765199514475;-47,904421238099;M0762;"1 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.1;4.40.1.1;M0761;"40 CIA PM/4 BPM/5 RPM";1632108;"GUSTAVO HENRIQUE ANDRADE DA SILVA";02/06/2026;06:00:00;02/06/2026;16:00:00;600;"Mais de 270min";;;"postGrad:CABO/numeroPolicia:1632108/nome:GUSTAVO HENRIQUE ANDRADE DA SILVA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1907112/nome:LARISSA BEATRIZ PEREIRA CAVECCHIA/hipotecado:N/|";prefixo:35857/|
2026-025130391-001;2026;6;JUNHO;2;02/06/2026;06:00;TERCA-FEIRA;2;"De 06:00 as 06:59";"De 06:00 as 11:59";MG;UBERABA;317010;"PARQUE SAO GERALDO";;"PIO XII";;0;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";"PROPRIETARIO / CONDUTOR DE VEICULO";"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,77240050505;-47,922088299691;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M0761;"40 CIA PM/4 BPM/5 RPM";1471069;"MILTON SERGIO DE OLIVEIRA SILVA";02/06/2026;06:00:00;02/06/2026;14:10:00;490;"Mais de 270min";"idIndicador:511/descricao:MOTOCICLETA - REMOVIDO/quantidade:1/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:3/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:12/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:4/|";"numeroReds:2026-025086528-001/naturezaCodigo:T10161/naturezaDescricao:APLICACAO  MEDIDAS ADM PREVISTAS NO ARTIGO 269 DO CTB/|";"postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1904044/nome:JOAO PAULO AGUIAR OLIVEIRA LIMA/hipotecado:N/|postGrad:CABO/numeroPolicia:1717909/nome:DEBORA CARDOSO SILVA PAUFERRO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1907591/nome:THAINARA DOS REIS MAGALHAES/hipotecado:N/|postGrad:3 SARGENTO/numeroPolicia:1471069/nome:MILTON SERGIO DE OLIVEIRA SILVA/hipotecado:N/|";prefixo:29999/|prefixo:26462/|prefixo:26277/|
2026-025000596-001;2026;6;JUNHO;1;01/06/2026;17:43;SEGUNDA-FEIRA;1;"De 17:00 as 17:59";"De 12:00 as 17:59";MG;UBERABA;317010;"JARDIM INCOFIDENCIA";;"JOAO PESSOA";;455;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";"MORADOR / VISITANTE DE RESIDENCIA";CASA;"OPERACAO CERCO FECHADO";-19,756745835205;-47,919436134357;M0763;"2 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.2;4.40.2.2;M0761;"40 CIA PM/4 BPM/5 RPM";1498179;"REGIS ATEL DA SILVA";01/06/2026;17:43:00;01/06/2026;18:35:00;52;"De 31min a 60min";"idIndicador:82/descricao:MANDADO JUDICIAL (AUTOR)/quantidade:1/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:3/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:11/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:3/|";"numeroReds:2026-025000633-001/naturezaCodigo:A08000/naturezaDescricao:FORAGIDO DA JUSTICA/|";"postGrad:3 SARGENTO/numeroPolicia:1498179/nome:REGIS ATEL DA SILVA/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1854173/nome:MATHEUS BERNARDES SILVA E CASTRO/hipotecado:N/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1906486/nome:BARBARA LUIZA DA SILVA/hipotecado:N/|";prefixo:33648/|
2026-025018832-001;2026;6;JUNHO;1;01/06/2026;18:00;SEGUNDA-FEIRA;1;"De 18:00 as 18:59";"De 18:00 as 23:59";MG;UBERABA;317010;"VILA SAO VICENTE";;CONTORNO;;53;;;;;;"PERIMETRO URBANO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";Y02999;"OUTRAS OPERACAO COMBATE AO CRIME ORGANIZADO";"MOTORISTA / PASSAGEIRO DE VEICULO PARTICULAR";"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,769934599325;-47,919583372707;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.2;M3130;"147 CIA TM/4 BPM/5 RPM";1749357;"MAURICIO MACHADO JUNIOR";01/06/2026;18:00:00;01/06/2026;23:59:00;359;"Mais de 270min";"idIndicador:517/descricao:AUTOMOVEL - REMOVIDO/quantidade:3/|idIndicador:79/descricao:AUTOMOVEL - APREENDIDO/quantidade:1/|idIndicador:511/descricao:MOTOCICLETA - REMOVIDO/quantidade:2/|idIndicador:2932/descricao:TCO/FLAGRANTE INFRACAO DE MENOR POTENCIAL OFENSIVO (AUTOR)/quantidade:1/|idIndicador:13/descricao:Qde de locais fiscalizados/quantidade:3/|idIndicador:15/descricao:Qde de pessoas abordadas/quantidade:60/|idIndicador:18/descricao:Qde de veículos fiscalizados/quantidade:46/|";"numeroReds:2026-025018936-001/naturezaCodigo:T10161/naturezaDescricao:APLICACAO  MEDIDAS ADM PREVISTAS NO ARTIGO 269 DO CTB/|numeroReds:2026-025018516-001/naturezaCodigo:T10161/naturezaDescricao:APLICACAO  MEDIDAS ADM PREVISTAS NO ARTIGO 269 DO CTB/|numeroReds:2026-025018635-001/naturezaCodigo:T10161/naturezaDescricao:APLICACAO  MEDIDAS ADM PREVISTAS NO ARTIGO 269 DO CTB/|numeroReds:2026-025029350-001/naturezaCodigo:T10161/naturezaDescricao:APLICACAO  MEDIDAS ADM PREVISTAS NO ARTIGO 269 DO CTB/|numeroReds:2026-025029412-001/naturezaCodigo:T10161/naturezaDescricao:APLICACAO  MEDIDAS ADM PREVISTAS NO ARTIGO 269 DO CTB/|numeroReds:2026-025047195-001/naturezaCodigo:E08034/naturezaDescricao:DIRECAO PERIGOSA DE VEICULO/EMBARCAC NA VIA/AGUA PUBL/|";"postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1901768/nome:LUIZ GUSTAVO PIO ALVES/hipotecado:S/|postGrad:CABO/numeroPolicia:1749357/nome:MAURICIO MACHADO JUNIOR/hipotecado:N/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1901719/nome:MATHEUS FRAZAO BARBOSA/hipotecado:N/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1901826/nome:LUCAS TEIXEIRA SILVA TONIOLO/hipotecado:N/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1901974/nome:LAUANDA APARECIDA BULGARIM MANZAN/hipotecado:N/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1902048/nome:LEONARDO EUGENIO DOS SANTOS/hipotecado:N/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1901693/nome:VICTOR DE CASTRO MOURA BARBARA/hipotecado:S/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1901495/nome:TAUANY RIBEIRO PATROCINIO/hipotecado:S/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1901842/nome:SABRINA SOARES DE OLIVEIRA/hipotecado:S/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1902022/nome:NICOLAS MAXIMIANO RODRIGUES MACIEL/hipotecado:S/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1906791/nome:LUCAS MARTINELLI SILVA/hipotecado:S/|postGrad:SOLDADO DE 2 CLASSE/numeroPolicia:1901594/nome:SELTON GABRIEL PENA ROCHA/hipotecado:S/|";prefixo:23164/|prefixo:26461/|prefixo:31731/|prefixo:34051/|prefixo:36323/|
2026-025024134-001;2026;6;JUNHO;1;01/06/2026;20:18;SEGUNDA-FEIRA;1;"De 20:00 as 20:59";"De 18:00 as 23:59";MG;UBERABA;317010;"PARQUE SAO GERALDO";;"CORONEL JOAQUIM OLIVEIRA PRATA";;2943;;;;;;"PERIMETRO URBANO";Y60001;"OPERACAO DE DETECCAO DE ARMAS E DROGAS";Y60001;"OPERACAO DE DETECCAO DE ARMAS E DROGAS";"VIA DE ACESSO PUBLICA";"VIA DE ACESSO PUBLICA";"OPERACAO CERCO FECHADO";-19,774688907941;-47,925369932386;M0764;"3 PEL/40 CIA PM/4 BPM/5 RPM";1842;"5 RPM";760;"4 BPM";761;"40 CIA PM/4 BPM/5 RPM";4.40.3;4.40.3.1;M3130;"147 CIA TM/4 BPM/5 RPM";1473198;"THALISSON JOSE DE OLIVEIRA";01/06/2026;20:18:00;01/06/2026;20:45:00;27;"De 01min a 30min";;;"postGrad:3 SARGENTO/numeroPolicia:1473198/nome:THALISSON JOSE DE OLIVEIRA/hipotecado:N/|postGrad:CABO/numeroPolicia:1701119/nome:GLEDSON LUIZ NASCIMENTO/hipotecado:N/|postGrad:SOLDADO DE 1 CLASSE/numeroPolicia:1901966/nome:FREDERICO FLAVIO ROSA/hipotecado:N/|";prefixo:33746/|
